SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00000061,Crocs Classic Clog / Black,6752216383670,Manitoba,08-30-2026 18:40,65,0,58.5,-6.5,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000061,Crocs Classic Clog / Black,6751715098806,Ontario,08-30-2026 12:50,65,0,58.5,-6.5,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000061,Crocs Classic Clog / Black,6752154353846,Quebec,08-30-2026 17:53,65,0,58.5,-6.5,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000061,Crocs Classic Clog / Black,6751801508022,British Columbia,08-30-2026 13:45,65,0,58.5,-6.5,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000061,Crocs Classic Clog / Black,6753626325174,Ontario,08-31-2026 14:20,65,0,65,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000061,Crocs Classic Clog / Black,6761248719030,Alberta,09-01-2026 19:40,65,0,65,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000061,Crocs Classic Clog / Black,6753626325174,Ontario,08-31-2026 14:20,65,0,65,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000061,Crocs Classic Clog / Black,6734705885366,Nova Scotia,09-05-2026 12:17,65,0,-65,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00000062,Crocs Classic Clog / White,6752224510134,Ontario,08-30-2026 18:46,65,0,65,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000062,Crocs Classic Clog / White,6760217804982,Manitoba,09-01-2026 07:50,65,0,65,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6764015714486,Ontario,09-03-2026 10:08,100,0,95,-5,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00000839,Converse Chuck 70 Hi / Black,6751916785846,Quebec,08-30-2026 15:02,100,0,94.87,-5.13,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
